סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
2710,אום אל-פחם ,435,אלוחדאת
531,עראבה ,149,אלוחדאת
1161,רהט ,160,אלוחדאת
473,אבו סנאן ,176,אלוחדה
2710,אום אל-פחם ,338,אלוחדה
654,כפר קרע ,153,אלוחדה
530,עיילבון ,116,אלוחדה
531,עראבה ,307,אלוחדה
2710,אום אל-פחם ,426,אלוטן
1161,רהט ,143,אלוטן
2600,אילת ,800,אלול
70,אשדוד ,371,אלול
7100,אשקלון ,1033,אלול
9700,הוד השרון ,460,אלול
1200,מודיעין-מכבים-רעות ,662,אלול
7400,נתניה ,1231,אלול
2630,קרית גת ,397,אלול
5000,תל אביב - יפו ,2824,אלול
28,מזכרת בתיה ,262,אלול רינה
531,עראבה ,243,אלולאא
1145,אלומה ,9000,אלומה
1061,נוף הגליל ,252,אלומה
1108,אומן ,106,אלומות
330,אלומות ,9000,אלומות
6300,גבעתיים ,112,אלומות
6400,הרצליה ,399,אלומות
9300,זכרון יעקב ,291,אלומות
851,ניצני עוז ,101,אלומות
7400,נתניה ,803,אלומות
666,עומר ,306,אלומות
7800,פרדס חנה-כרכור ,509,אלומות
8000,צפת ,558,אלומות
8400,רחובות ,539,אלומות
8600,רמת גן ,3102,אלומות רמת אפעל
2002,תנובות ,122,אלומים
1330,אחוזת ברק ,103,אלון
2043,בחן ,101,אלון
3574,בית אל ,130,אלון
466,בית דגן ,158,אלון
9200,בית שאן ,215,אלון
386,בני דרור ,115,אלון
853,גאליה ,101,אלון
1293,גבעת אבני ,107,אלון
2550,גדרה ,245,אלון
166,גן יבנה ,314,אלון
44,זוהר ,106,אלון
3643,חיננית ,130,אלון
1247,חריש ,103,אלון
6700,טבריה ,277,אלון
1181,טל-אל ,114,אלון
3788,טלמון ,152,אלון
46,יבנאל ,158,אלון
4007,יונתן ,112,אלון
240,יקנעם עילית ,250,אלון
1224,כוכב יאיר ,144,אלון
1252,כורזים ,112,אלון
1210,כחל ,103,אלון
140,כפר יהושע ,114,אלון
47,כפר תבור ,190,אלון
1285,כרכום ,106,אלון
1264,כרמי יוסף ,110,אלון
52,לוזית ,111,אלון
1171,לוטם ,101,אלון
1015,מבשרת ציון ,103,אלון
1155,מגן שאול ,110,אלון
1163,מורן ,104,אלון
1268,מיתר ,336,אלון
1082,מעגלים ,133,אלון
570,מעונה ,105,אלון
1063,מעלות-תרשיחא ,308,אלון
1315,מתן ,118,אלון
3573,נוה צוף ,119,אלון
7200,נס ציונה ,455,אלון
246,נתיבות ,295,אלון
587,סביון ,131,אלון
1199,עדי ,118,אלון
666,עומר ,131,אלון
813,עין יעקב ,105,אלון
3727,עלי זהב ,313,אלון
779,עמינדב ,102,אלון
7800,פרדס חנה-כרכור ,303,אלון
1113,צור הדסה ,107,אלון
3557,קדומים ,179,אלון
9600,קרית ים ,188,אלון
2640,ראש העין ,312,אלון
1228,רקפת ,107,אלון
282,שבי ציון ,105,אלון
861,שדה אליעזר ,108,אלון
2015,שדי חמד ,107,אלון
1165,שילת ,102,אלון
126,שריד ,123,אלון
1182,אלון הגליל ,9000,אלון הגליל
371,כדורי ,7001,אלון התבור
1167,קיסריה ,202,אלון התבור
31,אופקים ,197,אלון יגאל
70,אשדוד ,290,אלון יגאל
9000,באר שבע ,616,אלון יגאל
2610,בית שמש ,148,אלון יגאל
9300,זכרון יעקב ,165,אלון יגאל
6500,חדרה ,460,אלון יגאל
6700,טבריה ,483,אלון יגאל
28,מזכרת בתיה ,131,אלון יגאל
2620,קרית אונו ,259,אלון יגאל
2300,קרית טבעון ,166,אלון יגאל
8200,קרית מוצקין ,192,אלון יגאל
1034,קרית מלאכי ,203,אלון יגאל
8300,ראשון לציון ,528,אלון יגאל
2650,רמת השרון ,195,אלון יגאל
1031,שדרות ,165,אלון יגאל
5000,תל אביב - יפו ,2524,אלון יגאל
7100,אשקלון ,419,אלון יעקב
3579,אלון מורה ,9000,אלון מורה
7400,נתניה ,407,אלון צבי
3604,אלון שבות ,9000,אלון שבות
6500,חדרה ,271,אלונה
8800,שפרעם ,200,אלוני
429,אלוני אבא ,9000,אלוני אבא
7400,נתניה ,651,אלוני אבא
28,מזכרת בתיה ,170,אלוני דב
4017,אלוני הבשן ,9000,אלוני הבשן
4100,קצרין ,268,אלוני הבשן
8300,ראשון לציון ,1138,אלוני הבשן
868,אלוני יצחק ,9000,אלוני יצחק
3725,נווה דניאל ,101,אלוני ממרא
8500,רמלה ,736,אלוני ניסים
5000,תל אביב - יפו ,1002,אלוני ניסים
3000,ירושלים ,4376,אלוני שחר
3640,קרני שומרון ,6501,אלוני שילה
285,אלונים ,9000,אלונים
3652,בית אריה ,200,אלונים
1288,גבעת אלה ,101,אלונים
681,גבעת שמואל ,152,אלונים
9300,זכרון יעקב ,202,אלונים
4000,חיפה ,118,אלונים
6700,טבריה ,131,אלונים
1310,לפיד ,109,אלונים
769,ניר עציון ,115,אלונים
7800,פרדס חנה-כרכור ,112,אלונים
4100,קצרין ,118,אלונים
2300,קרית טבעון ,117,אלונים
8600,רמת גן ,313,אלונים
913,שבלי - אום אל-גנם ,129,אלוסטאני
8800,שפרעם ,6741,אלוסטאני
654,כפר קרע ,187,אלוסילה
654,כפר קרע ,222,אלוסים
913,שבלי - אום אל-גנם ,137,אלוסעה
654,כפר קרע ,688,אלועד
480,בית ג'ן ,325,אלועל
8800,שפרעם ,351,אלוער
975,זרזיר ,110,אלוערה
5000,תל אביב - יפו ,2634,אלוף
9000,באר שבע ,1320,אלוף אדם יקותיאל
6400,הרצליה ,504,אלוף אלון יגאל
5000,תל אביב - יפו ,2234,אלוף בצלות
8600,רמת גן ,1801,אלוף דוד
5000,תל אביב - יפו ,2866,אלוף דן לנר
9700,הוד השרון ,203,אלוף הנצחון
8600,רמת גן ,1108,אלוף הנצחון
2640,ראש העין ,482,אלוף הרב גורן
3000,ירושלים ,1168,אלוף יוחאי בן נון
8600,רמת גן ,1721,אלוף יצחק חופי
6500,חדרה ,740,אלוף יקותיאל אדם
9000,באר שבע ,1323,אלוף יריב אהרון
9000,באר שבע ,1321,אלוף מגן קלמן
5000,תל אביב - יפו ,1564,אלוף מגן קלמן
9000,באר שבע ,1322,אלוף מנדלר אלברט
7900,פתח תקווה ,243,אלוף רחבעם זאבי
3000,ירושלים ,1125,אלוף שאלתיאל
6300,גבעתיים ,630,אלוף שדה
8600,רמת גן ,1838,אלוף שדה
3000,ירושלים ,1425,אלוף שמחוני
8600,רמת גן ,1024,אלוף שמחוני
1161,רהט ,346,אלופא
2710,אום אל-פחם ,339,אלופאא
482,בועיינה-נוג'ידאת ,161,אלופאא
1326,"בסמ""ה ",135,אלופאא
975,זרזיר ,343,אלופאא
1303,חורה ,122,אלופאא
4501,ע'ג'ר ,125,אלופאא
531,עראבה ,244,אלופאא
536,פקיעין (בוקייעה) ,144,אלופאא
166,גן יבנה ,256,"אלופי צה""ל"
6600,חולון ,941,"אלופי צה""ל"
485,ג'ולס ,197,אלורד
531,עראבה ,398,אלורד
516,מג'ד אל-כרום ,270,אלורדה
525,סאג'ור ,128,אלורדה
490,דייר אל-אסד ,155,אלורוד
8900,טמרה ,6771,אלורוד
502,ירכא ,131,אלורוד
504,כאבול ,105,אלורוד
516,מג'ד אל-כרום ,271,אלורוד
518,מעיליא ,147,אלורוד
520,משהד ,178,אלורוד
4501,ע'ג'ר ,103,אלורוד
530,עיילבון ,138,אלורוד
543,ראמה ,110,אלורוד
485,ג'ולס ,210,אלורור
2530,באר יעקב ,212,אלות
494,דאלית אל-כרמל ,441,אלותר
480,בית ג'ן ,148,אלזאבוד
480,בית ג'ן ,286,אלזאן
480,בית ג'ן ,177,אלזאתוני
3000,ירושלים ,4865,אלזבייר בן אלעוואם
3000,ירושלים ,1120,אלזה
482,בועיינה-נוג'ידאת ,182,אלזהור
944,בסמת טבעון ,105,אלזהור
485,ג'ולס ,114,אלזהור
494,דאלית אל-כרמל ,144,אלזהור
490,דייר אל-אסד ,152,אלזהור
1303,חורה ,227,אלזהור
978,כעביה-טבאש-חג'אג'רה ,120,אלזהור
654,כפר קרע ,332,אלזהור
536,פקיעין (בוקייעה) ,147,אלזהור
543,ראמה ,117,אלזהור
485,ג'ולס ,113,אלזהר
1054,תל שבע ,119,אלזהר
633,כפר ברא ,112,אלזהרא
654,כפר קרע ,304,אלזהרא
913,שבלי - אום אל-גנם ,124,אלזהרא
1286,שגב-שלום ,148,אלזהרא
2710,אום אל-פחם ,136,אלזהראא
482,בועיינה-נוג'ידאת ,113,אלזהראא
1326,"בסמ""ה ",150,אלזהראא
489,דבוריה ,100,אלזהראא
975,זרזיר ,238,אלזהראא
1303,חורה ,139,אלזהראא
498,טורעאן ,125,אלזהראא
654,כפר קרע ,650,אלזהראא
516,מג'ד אל-כרום ,272,אלזהראא
511,עילוט ,123,אלזהראא
6000,באקה אל-גרביה ,265,אלזהראווי
2710,אום אל-פחם ,467,אלזהראוי
517,מזרעה ,118,אלזהראוי
511,עילוט ,238,אלזהראוי
654,כפר קרע ,693,אלזהרייה
654,כפר קרע ,326,אלזובייר בן אלעואם
6000,באקה אל-גרביה ,266,אלזוהור
480,בית ג'ן ,262,אלזוהור
962,טובא-זנגריה ,140,אלזוהור
502,ירכא ,438,אלזוהור
516,מג'ד אל-כרום ,273,אלזוהור
975,זרזיר ,162,אלזוהרה
1161,רהט ,126,אלזוחרוף
975,זרזיר ,373,אלזומורד
1161,רהט ,120,אלזומר
975,זרזיר ,112,אלזופה
541,ג'סר א-זרקא ,123,אלזוקאק
516,מג'ד אל-כרום ,274,אלזוקם
541,ג'סר א-זרקא ,109,אלזור
913,שבלי - אום אל-גנם ,135,אלזור
1161,רהט ,270,אלזייר
962,טובא-זנגריה ,114,אלזייתון
1295,יאנוח-ג'ת ,112,אלזייתון
978,כעביה-טבאש-חג'אג'רה ,121,אלזייתון
516,מג'ד אל-כרום ,275,אלזייתון
530,עיילבון ,135,אלזייתון
511,עילוט ,191,אלזייתון
531,עראבה ,318,אלזייתון
1192,ערערה-בנגב ,191,אלזייתון
1161,רהט ,251,אלזייתון
654,כפר קרע ,301,אלזינה
525,סאג'ור ,134,אלזיר
511,עילוט ,279,אלזיר
536,פקיעין (בוקייעה) ,114,אלזיר
489,דבוריה ,156,אלזיריקה
480,בית ג'ן ,264,אלזית
485,ג'ולס ,208,אלזית
516,מג'ד אל-כרום ,276,אלזית
2710,אום אל-פחם ,187,אלזיתון
6000,באקה אל-גרביה ,267,אלזיתון
482,בועיינה-נוג'ידאת ,114,אלזיתון
480,בית ג'ן ,294,אלזיתון
1326,"בסמ""ה ",203,אלזיתון
944,בסמת טבעון ,106,אלזיתון
485,ג'ולס ,164,אלזיתון
541,ג'סר א-זרקא ,121,אלזיתון
494,דאלית אל-כרמל ,153,אלזיתון
489,דבוריה ,102,אלזיתון
490,דייר אל-אסד ,165,אלזיתון
975,זרזיר ,297,אלזיתון
1303,חורה ,135,אלזיתון
498,טורעאן ,121,אלזיתון
502,ירכא ,111,אלזיתון
504,כאבול ,126,אלזיתון
633,כפר ברא ,106,אלזיתון
654,כפר קרע ,193,אלזיתון
517,מזרעה ,132,אלזיתון
520,משהד ,179,אלזיתון
525,סאג'ור ,123,אלזיתון
4501,ע'ג'ר ,119,אלזיתון
535,פסוטה ,114,אלזיתון
536,פקיעין (בוקייעה) ,119,אלזיתון
913,שבלי - אום אל-גנם ,175,אלזיתון
3000,ירושלים ,4866,אלזיתונה
1161,רהט ,347,אלזיתונה
3000,ירושלים ,5166,אלזיתונה סמ10
3000,ירושלים ,5167,אלזיתונה סמ11
3000,ירושלים ,5168,אלזיתונה סמ12
3000,ירושלים ,5095,אלזיתונה סמ5
3000,ירושלים ,5169,אלזיתונה סמ7
3000,ירושלים ,5363,אלזיתונה סמ8
3000,ירושלים ,5170,אלזיתונה סמ9
494,דאלית אל-כרמל ,474,אלזכאה
975,זרזיר ,320,אלזמאן
1161,רהט ,348,אלזמורד
2710,אום אל-פחם ,397,אלזמח'שרי
4501,ע'ג'ר ,123,אלזנאבק
1161,רהט ,370,אלזנאבק
525,סאג'ור ,101,אלזנאר
2710,אום אל-פחם ,173,אלזנבק
480,בית ג'ן ,344,אלזנבק
494,דאלית אל-כרמל ,284,אלזנבק
489,דבוריה ,153,אלזנבק
490,דייר אל-אסד ,156,אלזנבק
975,זרזיר ,367,אלזנבק
654,כפר קרע ,213,אלזנבק
536,פקיעין (בוקייעה) ,176,אלזנבק
1295,יאנוח-ג'ת ,103,אלזנבקה
654,כפר קרע ,636,אלזנג'ביל
516,מג'ד אל-כרום ,277,אלזעאריר
489,דבוריה ,109,אלזעבליה
494,דאלית אל-כרמל ,394,אלזעפראן
516,מג'ד אל-כרום ,278,אלזעפראן
531,עראבה ,486,אלזעפראן
654,כפר קרע ,680,אלזעפראני
480,בית ג'ן ,366,אלזערור
494,דאלית אל-כרמל ,400,אלזערור
490,דייר אל-אסד ,163,אלזערור
1295,יאנוח-ג'ת ,158,אלזערור
516,מג'ד אל-כרום ,279,אלזערור
531,עראבה ,520,אלזערור
536,פקיעין (בוקייעה) ,110,אלזערור
480,בית ג'ן ,290,אלזעתר
494,דאלית אל-כרמל ,291,אלזעתר
975,זרזיר ,113,אלזעתר
1303,חורה ,159,אלזעתר
634,כפר קאסם ,306,אלזעתר
516,מג'ד אל-כרום ,280,אלזעתר
530,עיילבון ,203,אלזעתר
485,ג'ולס ,132,אלזקאק
498,טורעאן ,134,אלזקאק
502,ירכא ,224,אלזקאק
516,מג'ד אל-כרום ,498,אלזקאק
511,עילוט ,234,אלזקאק
531,עראבה ,298,אלזקאק
535,פסוטה ,115,אלזקאק
543,ראמה ,120,אלזקאק
1295,יאנוח-ג'ת ,107,אלזקאקאת
516,מג'ד אל-כרום ,281,אלזריעה
480,בית ג'ן ,151,אלזריקי
1161,רהט ,371,אלזרקא
490,דייר אל-אסד ,148,אלח'אן
1161,רהט ,282,אלח'באז
490,דייר אל-אסד ,102,אלח'ד'ר
1161,רהט ,257,אלח'ד'ר
1054,תל שבע ,120,אלח'ד'ר
975,זרזיר ,144,אלח'ד'ראא
511,עילוט ,253,אלח'דירה
494,דאלית אל-כרמל ,267,אלח'דמה
531,עראבה ,177,אלח'דק
654,כפר קרע ,627,אלח'דר
511,עילוט ,314,אלח'דר
1295,יאנוח-ג'ת ,174,אלח'ואח'את
531,עראבה ,265,אלח'ואלד
494,דאלית אל-כרמל ,211,אלח'ואלנד
2710,אום אל-פחם ,227,אלח'וארזמי
492,דייר חנא ,120,אלח'וארזמי
516,מג'ד אל-כרום ,282,אלח'וארזמי
517,מזרעה ,115,אלח'וארזמי
489,דבוריה ,188,אלח'ואריזמי
975,זרזיר ,363,אלח'ואריזמי
516,מג'ד אל-כרום ,283,אלח'וביזה
482,בועיינה-נוג'ידאת ,169,אלח'ולאפאא
531,עראבה ,199,אלח'ולוד
511,עילוט ,325,אלח'ורי יוסף
530,עיילבון ,200,אלח'ורי מורקוס
485,ג'ולס ,214,אלח'זאן
516,מג'ד אל-כרום ,284,אלח'זאן
543,ראמה ,168,אלח'זאן
1161,רהט ,295,אלח'זאן
1303,חורה ,252,אלח'טאב
962,טובא-זנגריה ,121,אלח'טאב
482,בועיינה-נוג'ידאת ,149,אלח'יאל
2710,אום אל-פחם ,132,אלח'יאם
485,ג'ולס ,147,אלח'יזראן
480,בית ג'ן ,379,אלח'יט
485,ג'ולס ,201,אלח'יל
3000,ירושלים ,5093,אלח'יר
1161,רהט ,232,אלח'יר
975,זרזיר ,136,אלח'יראת
485,ג'ולס ,202,אלח'לא
510,כפר מנדא ,6733,אלח'לאילה
483,בענה ,6750,אלח'לאל
485,ג'ולס ,160,אלח'לאל
529,אעבלין ,6737,אלח'לה
485,ג'ולס ,105,אלח'לה
490,דייר אל-אסד ,115,אלח'לה
1295,יאנוח-ג'ת ,172,אלח'לה
509,כפר כנא ,6720,אלח'לה
530,עיילבון ,156,אלח'לה
531,עראבה ,115,אלח'לה
913,שבלי - אום אל-גנם ,162,אלח'לה
2730,טייבה ,6721,אלח'לה אלשמאליה
494,דאלית אל-כרמל ,121,אלח'לואת
654,כפר קרע ,674,אלח'לוד
1295,יאנוח-ג'ת ,148,אלח'לוה
502,ירכא ,223,אלח'לוה
525,סאג'ור ,125,אלח'לוה
546,עין אל-אסד ,106,אלח'לוה
536,פקיעין (בוקייעה) ,141,אלח'לוה
543,ראמה ,182,אלח'לוה
8800,שפרעם ,6778,אלח'לוה-העיר העתיקה
1326,"בסמ""ה ",136,אלח'ליל
492,דייר חנא ,164,אלח'ליל
975,זרזיר ,334,אלח'ליל
1303,חורה ,233,אלח'ליל
962,טובא-זנגריה ,142,אלח'ליל
531,עראבה ,104,אלח'ליל
1161,רהט ,163,אלח'ליל
516,מג'ד אל-כרום ,285,אלח'ליפה מועאויה
1161,רהט ,213,אלח'לפאא
6000,באקה אל-גרביה ,253,אלח'נדק
8800,שפרעם ,6777,אלח'נדק-העיר העתיקה
1161,רהט ,186,אלח'נסא
2710,אום אל-פחם ,361,אלח'נסאא
482,בועיינה-נוג'ידאת ,165,אלח'נסאא
1303,חורה ,251,אלח'נסאא
516,מג'ד אל-כרום ,286,אלח'נסאא
517,מזרעה ,124,אלח'נסאא
1192,ערערה-בנגב ,116,אלח'נסאא
531,עראבה ,183,אלח'נסאא'
483,בענה ,6743,אלח'נקה
480,בית ג'ן ,384,אלח'ס
535,פסוטה ,116,אלח'רב
6000,באקה אל-גרביה ,6741,אלח'רבה
482,בועיינה-נוג'ידאת ,168,אלח'רבה
485,ג'ולס ,212,אלח'רבה
502,ירכא ,169,אלח'רבה
637,ערערה ,6716,אלח'רבה
1054,תל שבע ,122,אלח'רבה
2710,אום אל-פחם ,184,אלח'רוב
482,בועיינה-נוג'ידאת ,166,אלח'רוב
480,בית ג'ן ,302,אלח'רוב
489,דבוריה ,136,אלח'רוב
490,דייר אל-אסד ,129,אלח'רוב
975,זרזיר ,279,אלח'רוב
962,טובא-זנגריה ,157,אלח'רוב
498,טורעאן ,129,אלח'רוב
1295,יאנוח-ג'ת ,110,אלח'רוב
502,ירכא ,421,אלח'רוב
654,כפר קרע ,338,אלח'רוב
535,פסוטה ,117,אלח'רוב
543,ראמה ,115,אלח'רוב
913,שבלי - אום אל-גנם ,157,אלח'רוב
1054,תל שבע ,138,אלח'רוב
485,ג'ולס ,159,אלח'רובה
531,עראבה ,127,אלח'רובה
536,פקיעין (בוקייעה) ,140,אלח'רובה
